time,mid_c
13/05/2019 01:00,2855.8
13/05/2019 05:00,2847.4
13/05/2019 09:00,2827.2
13/05/2019 13:00,2803.6
13/05/2019 17:00,2805.6
13/05/2019 21:00,2810.6
14/05/2019 01:00,2819.6
14/05/2019 05:00,2819
14/05/2019 09:00,2823.4
14/05/2019 13:00,2843.6
14/05/2019 17:00,2838.2
14/05/2019 21:00,2835.8
15/05/2019 01:00,2842
15/05/2019 05:00,2835.2
15/05/2019 09:00,2818.6
15/05/2019 13:00,2849.2
15/05/2019 17:00,2852.6
15/05/2019 21:00,2846.8
16/05/2019 01:00,2843.8
16/05/2019 05:00,2852.4
16/05/2019 09:00,2861.2
16/05/2019 13:00,2885.8
16/05/2019 17:00,2878
16/05/2019 21:00,2878.4
17/05/2019 01:00,2869.4
17/05/2019 05:00,2861.4
17/05/2019 09:00,2856.4
17/05/2019 13:00,2874.2
17/05/2019 17:00,2859.8
19/05/2019 21:00,2871
20/05/2019 01:00,2870.6
20/05/2019 05:00,2856.4
20/05/2019 09:00,2838.2
20/05/2019 13:00,2843
20/05/2019 17:00,2846
20/05/2019 21:00,2850.8
21/05/2019 01:00,2854.4
21/05/2019 05:00,2850.2
21/05/2019 09:00,2861.2
21/05/2019 13:00,2864.8
21/05/2019 17:00,2863.6
21/05/2019 21:00,2860.8
22/05/2019 01:00,2864
22/05/2019 05:00,2858.6
22/05/2019 09:00,2853.8
22/05/2019 13:00,2854
22/05/2019 17:00,2855.8
22/05/2019 21:00,2849.6
23/05/2019 01:00,2845.8
23/05/2019 05:00,2835.2
23/05/2019 09:00,2831.4
23/05/2019 13:00,2807.8
23/05/2019 17:00,2819
23/05/2019 21:00,2823.8
24/05/2019 01:00,2827
24/05/2019 05:00,2835
24/05/2019 09:00,2833
24/05/2019 13:00,2832.4
24/05/2019 17:00,2830
26/05/2019 21:00,2831.4
27/05/2019 01:00,2826.8
27/05/2019 05:00,2831.4
27/05/2019 09:00,2829.2
27/05/2019 13:00,2830.6
27/05/2019 21:00,2835.8
28/05/2019 01:00,2836.6
28/05/2019 05:00,2822.8
28/05/2019 09:00,2829.8
28/05/2019 13:00,2827.8
28/05/2019 17:00,2803.8
28/05/2019 21:00,2794.2
29/05/2019 01:00,2793.6
29/05/2019 05:00,2786.8
29/05/2019 09:00,2786.2
29/05/2019 13:00,2772.6
29/05/2019 17:00,2779.8
29/05/2019 21:00,2776.4
30/05/2019 01:00,2785.4
30/05/2019 05:00,2787.8
30/05/2019 09:00,2787.8
30/05/2019 13:00,2790.6
30/05/2019 17:00,2789.4
30/05/2019 21:00,2765.6
31/05/2019 01:00,2769.6
31/05/2019 05:00,2760
31/05/2019 09:00,2760.4
31/05/2019 13:00,2757.6
31/05/2019 17:00,2752.2
02/06/2019 21:00,2739.8
03/06/2019 01:00,2734.6
03/06/2019 05:00,2739.4
03/06/2019 09:00,2749.2
03/06/2019 13:00,2737.8
03/06/2019 17:00,2752.6
03/06/2019 21:00,2750.6
04/06/2019 01:00,2750.6
04/06/2019 05:00,2761.4
04/06/2019 09:00,2768.2
04/06/2019 13:00,2792.2
04/06/2019 17:00,2805.4
04/06/2019 21:00,2811.4
05/06/2019 01:00,2811.4
05/06/2019 05:00,2813.4
05/06/2019 09:00,2812.6
05/06/2019 13:00,2817.4
05/06/2019 17:00,2828.6
05/06/2019 21:00,2825.8
06/06/2019 01:00,2826.4
06/06/2019 05:00,2835.4
06/06/2019 09:00,2828.2
06/06/2019 13:00,2833
06/06/2019 17:00,2839.2
06/06/2019 21:00,2843.2
07/06/2019 01:00,2849.4
07/06/2019 05:00,2853.2
07/06/2019 09:00,2852
07/06/2019 13:00,2882.4
07/06/2019 17:00,2877.2
09/06/2019 21:00,2882
10/06/2019 01:00,2884.8
10/06/2019 05:00,2883.4
10/06/2019 09:00,2888.6
10/06/2019 13:00,2895.6
10/06/2019 17:00,2889.8
10/06/2019 21:00,2891.8
11/06/2019 01:00,2895.4
11/06/2019 05:00,2899.4
11/06/2019 09:00,2906.2
11/06/2019 13:00,2879.8
11/06/2019 17:00,2887.6
11/06/2019 21:00,2888.2
12/06/2019 01:00,2885.2
12/06/2019 05:00,2878.8
12/06/2019 09:00,2880.2
12/06/2019 13:00,2881.4
12/06/2019 17:00,2881.8
12/06/2019 21:00,2886.6
13/06/2019 01:00,2876.8
13/06/2019 05:00,2890.8
13/06/2019 09:00,2890.8
13/06/2019 13:00,2893.6
13/06/2019 17:00,2895.2
13/06/2019 21:00,2892.6
14/06/2019 01:00,2897.4
14/06/2019 05:00,2887.2
14/06/2019 09:00,2888.2
14/06/2019 13:00,2885.6
14/06/2019 17:00,2891.8
16/06/2019 21:00,2895
17/06/2019 01:00,2897.6
17/06/2019 05:00,2894.4
17/06/2019 09:00,2890.2
17/06/2019 13:00,2893.6
17/06/2019 17:00,2893
17/06/2019 21:00,2893.8
18/06/2019 01:00,2891.2
18/06/2019 05:00,2900
18/06/2019 09:00,2909.2
18/06/2019 13:00,2920.8
18/06/2019 17:00,2921.4
18/06/2019 21:00,2923.4
19/06/2019 01:00,2922
19/06/2019 05:00,2918.2
19/06/2019 09:00,2921.6
19/06/2019 13:00,2916.8
19/06/2019 17:00,2926.8
19/06/2019 21:00,2936.2
20/06/2019 01:00,2940.2
20/06/2019 05:00,2950.4
20/06/2019 09:00,2957.2
20/06/2019 13:00,2941.4
20/06/2019 17:00,2953.2
20/06/2019 21:00,2952.4
21/06/2019 01:00,2945.2
21/06/2019 05:00,2949.2
21/06/2019 09:00,2947.8
21/06/2019 13:00,2953.4
21/06/2019 17:00,2943.6
23/06/2019 21:00,2951
24/06/2019 01:00,2954.8
24/06/2019 05:00,2953
24/06/2019 09:00,2951.8
24/06/2019 13:00,2950.8
24/06/2019 17:00,2947.2
24/06/2019 21:00,2951.8
25/06/2019 01:00,2938.2
25/06/2019 05:00,2941.8
25/06/2019 09:00,2946.2
25/06/2019 13:00,2928.4
25/06/2019 17:00,2918
25/06/2019 21:00,2919.6
26/06/2019 01:00,2915.8
26/06/2019 05:00,2922.2
26/06/2019 09:00,2925.2
26/06/2019 13:00,2924.2
26/06/2019 17:00,2910.4
26/06/2019 21:00,2915.8
27/06/2019 01:00,2921.2
27/06/2019 05:00,2925
27/06/2019 09:00,2921.4
27/06/2019 13:00,2925.6
27/06/2019 17:00,2928
27/06/2019 21:00,2931.8
28/06/2019 01:00,2927.8
28/06/2019 05:00,2933.4
28/06/2019 09:00,2934
28/06/2019 13:00,2938
28/06/2019 17:00,2949
30/06/2019 21:00,2959.6
01/07/2019 01:00,2966.6
01/07/2019 05:00,2971
01/07/2019 09:00,2972.8
01/07/2019 13:00,2954.8
01/07/2019 17:00,2963.8
01/07/2019 21:00,2962.8
02/07/2019 01:00,2966.6
02/07/2019 05:00,2958.6
02/07/2019 09:00,2961
02/07/2019 13:00,2958.2
02/07/2019 17:00,2974.6
02/07/2019 21:00,2972
03/07/2019 01:00,2971.2
03/07/2019 05:00,2981.6
03/07/2019 09:00,2981.2
03/07/2019 13:00,2994.6
03/07/2019 17:00,2995.4
03/07/2019 21:00,2994.8
04/07/2019 01:00,2995.4
04/07/2019 05:00,2994.2
04/07/2019 09:00,2997.4
04/07/2019 13:00,2998.4
04/07/2019 21:00,2997.6
05/07/2019 01:00,2999.2
05/07/2019 05:00,2990
05/07/2019 09:00,2983.6
05/07/2019 13:00,2984
05/07/2019 17:00,2987.6
07/07/2019 21:00,2984
08/07/2019 01:00,2979.2
08/07/2019 05:00,2982.2
08/07/2019 09:00,2978
08/07/2019 13:00,2973
08/07/2019 17:00,2974
08/07/2019 21:00,2971.4
09/07/2019 01:00,2963.6
09/07/2019 05:00,2961.6
09/07/2019 09:00,2964
09/07/2019 13:00,2973.8
09/07/2019 17:00,2978.2
09/07/2019 21:00,2982.2
10/07/2019 01:00,2976.6
10/07/2019 05:00,2973.6
10/07/2019 09:00,2990.4
10/07/2019 13:00,2994.2
10/07/2019 17:00,2992.6
10/07/2019 21:00,2995.4
11/07/2019 01:00,3001.4
11/07/2019 05:00,2999
11/07/2019 09:00,2998.8
11/07/2019 13:00,3000
11/07/2019 17:00,3000
11/07/2019 21:00,3007.8
12/07/2019 01:00,3007
12/07/2019 05:00,3007
12/07/2019 09:00,3006.2
12/07/2019 13:00,3007.2
12/07/2019 17:00,3010.2
14/07/2019 21:00,3010.4
15/07/2019 01:00,3014.4
15/07/2019 05:00,3016
15/07/2019 09:00,3018.2
15/07/2019 13:00,3009.4
15/07/2019 17:00,3013.8
15/07/2019 21:00,3014.8
16/07/2019 01:00,3015.8
16/07/2019 05:00,3015.2
16/07/2019 09:00,3014
16/07/2019 13:00,3005.4
16/07/2019 17:00,3002.2
16/07/2019 21:00,3001.8
17/07/2019 01:00,3005.2
17/07/2019 05:00,3006.8
17/07/2019 09:00,3002.6
17/07/2019 13:00,2995.4
17/07/2019 17:00,2977.6
17/07/2019 21:00,2972.6
18/07/2019 01:00,2975.6
18/07/2019 05:00,2974.4
18/07/2019 09:00,2979.6
18/07/2019 13:00,2979.6
18/07/2019 17:00,3000
18/07/2019 21:00,3002.2
19/07/2019 01:00,3003.4
19/07/2019 05:00,3002.6
19/07/2019 09:00,3002.2
19/07/2019 13:00,2998.2
19/07/2019 17:00,2967
21/07/2019 21:00,2972.4
22/07/2019 01:00,2973.4
22/07/2019 05:00,2981.6
22/07/2019 09:00,2981.6
22/07/2019 13:00,2984.8
22/07/2019 17:00,2985.8
22/07/2019 21:00,2988.2
23/07/2019 01:00,2988
23/07/2019 05:00,2992.2
23/07/2019 09:00,2996.4
23/07/2019 13:00,2993
23/07/2019 17:00,2999.6
23/07/2019 21:00,3000.2
24/07/2019 01:00,3002.8
24/07/2019 05:00,2993.8
24/07/2019 09:00,2995.8
24/07/2019 13:00,3008.6
24/07/2019 17:00,3014.8
24/07/2019 21:00,3017.2
25/07/2019 01:00,3019
25/07/2019 05:00,3019.8
25/07/2019 09:00,3019.6
25/07/2019 13:00,2999.2
25/07/2019 17:00,3002.2
25/07/2019 21:00,3006.4
26/07/2019 01:00,3010
26/07/2019 05:00,3009.4
26/07/2019 09:00,3010.8
26/07/2019 13:00,3020.6
26/07/2019 17:00,3019.6
28/07/2019 21:00,3017.6
29/07/2019 01:00,3017.6
29/07/2019 05:00,3020.4
29/07/2019 09:00,3022.2
29/07/2019 13:00,3019.6
29/07/2019 17:00,3019.4
29/07/2019 21:00,3021.4
30/07/2019 01:00,3022.2
30/07/2019 05:00,3011.2
30/07/2019 09:00,3002.2
30/07/2019 13:00,3006.8
30/07/2019 17:00,3011.2
30/07/2019 21:00,3013
31/07/2019 01:00,3015.8
31/07/2019 05:00,3014.2
31/07/2019 09:00,3014.6
31/07/2019 13:00,3012.2
31/07/2019 17:00,2970.6
31/07/2019 21:00,2972.4
01/08/2019 01:00,2977.4
01/08/2019 05:00,2979.2
01/08/2019 09:00,2979.4
01/08/2019 13:00,3006
01/08/2019 17:00,2946
01/08/2019 21:00,2936.4
02/08/2019 01:00,2944.2
02/08/2019 05:00,2934.8
02/08/2019 09:00,2940.8
02/08/2019 13:00,2919.2
02/08/2019 17:00,2931.2
04/08/2019 21:00,2927.2
05/08/2019 01:00,2894
05/08/2019 05:00,2886.8
05/08/2019 09:00,2883
05/08/2019 13:00,2843.6
05/08/2019 17:00,2821.8
05/08/2019 21:00,2791.4
06/08/2019 01:00,2829.4
06/08/2019 05:00,2850.8
06/08/2019 09:00,2851
06/08/2019 13:00,2851.2
06/08/2019 17:00,2872.2
06/08/2019 21:00,2867.2
07/08/2019 01:00,2856.6
07/08/2019 05:00,2880.4
07/08/2019 09:00,2843.8
07/08/2019 13:00,2857.8
07/08/2019 17:00,2877
07/08/2019 21:00,2869
08/08/2019 01:00,2889
08/08/2019 05:00,2885.4
08/08/2019 09:00,2889.4
08/08/2019 13:00,2928
08/08/2019 17:00,2935.4
08/08/2019 21:00,2924.4
09/08/2019 01:00,2923
09/08/2019 05:00,2923.4
09/08/2019 09:00,2921.6
09/08/2019 13:00,2910.6
09/08/2019 17:00,2920.6
11/08/2019 21:00,2916.6
12/08/2019 01:00,2919.4
12/08/2019 05:00,2904.6
12/08/2019 09:00,2901.2
12/08/2019 13:00,2892.4
12/08/2019 17:00,2879.6
12/08/2019 21:00,2884
13/08/2019 01:00,2883.8
13/08/2019 05:00,2878.4
13/08/2019 09:00,2871.6
13/08/2019 13:00,2927
13/08/2019 17:00,2929.2
13/08/2019 21:00,2927
14/08/2019 01:00,2929
14/08/2019 05:00,2918.4
14/08/2019 09:00,2891.4
14/08/2019 13:00,2843.4
14/08/2019 17:00,2833.8
14/08/2019 21:00,2844.8
15/08/2019 01:00,2848.8
15/08/2019 05:00,2856
15/08/2019 09:00,2855.6
15/08/2019 13:00,2844.6
15/08/2019 17:00,2849.8
15/08/2019 21:00,2858.4
16/08/2019 01:00,2860.8
16/08/2019 05:00,2873.8
16/08/2019 09:00,2871
16/08/2019 13:00,2886.4
16/08/2019 17:00,2889.8
18/08/2019 21:00,2901.4
19/08/2019 01:00,2904.8
19/08/2019 05:00,2909.8
19/08/2019 09:00,2921.4
19/08/2019 13:00,2926.4
19/08/2019 17:00,2920.2
19/08/2019 21:00,2915.2
20/08/2019 01:00,2923.6
20/08/2019 05:00,2925.6
20/08/2019 09:00,2920.6
20/08/2019 13:00,2917
20/08/2019 17:00,2894
20/08/2019 21:00,2900.2
21/08/2019 01:00,2903.6
21/08/2019 05:00,2917.2
21/08/2019 09:00,2922.4
21/08/2019 13:00,2925.2
21/08/2019 17:00,2930.4
21/08/2019 21:00,2931.2
22/08/2019 01:00,2926
22/08/2019 05:00,2924.6
22/08/2019 09:00,2934
22/08/2019 13:00,2918.8
22/08/2019 17:00,2918.6
22/08/2019 21:00,2925.8
23/08/2019 01:00,2930.4
23/08/2019 05:00,2931.6
23/08/2019 09:00,2909.8
23/08/2019 13:00,2866
23/08/2019 17:00,2849.6
25/08/2019 21:00,2823
26/08/2019 01:00,2831.6
26/08/2019 05:00,2877.6
26/08/2019 09:00,2876
26/08/2019 13:00,2873
26/08/2019 17:00,2881
26/08/2019 21:00,2876.8
27/08/2019 01:00,2881.8
27/08/2019 05:00,2872.8
27/08/2019 09:00,2892.8
27/08/2019 13:00,2860.8
27/08/2019 17:00,2865.6
27/08/2019 21:00,2870
28/08/2019 01:00,2873.4
28/08/2019 05:00,2868
28/08/2019 09:00,2860.8
28/08/2019 13:00,2885.4
28/08/2019 17:00,2882.2
28/08/2019 21:00,2881.8
29/08/2019 01:00,2880
29/08/2019 05:00,2907.8
29/08/2019 09:00,2914.4
29/08/2019 13:00,2925
29/08/2019 17:00,2922.8
29/08/2019 21:00,2923.4
30/08/2019 01:00,2930.2
30/08/2019 05:00,2938.8
30/08/2019 09:00,2941.6
30/08/2019 13:00,2926.6
30/08/2019 17:00,2922.2
01/09/2019 21:00,2907.4
02/09/2019 01:00,2909.6
02/09/2019 05:00,2917
02/09/2019 09:00,2917.4
02/09/2019 13:00,2899.2
02/09/2019 21:00,2904.4
03/09/2019 01:00,2909.4
03/09/2019 05:00,2903.6
03/09/2019 09:00,2906
03/09/2019 13:00,2900.2
03/09/2019 17:00,2904
03/09/2019 21:00,2905.8
04/09/2019 01:00,2923.6
04/09/2019 05:00,2932.4
04/09/2019 09:00,2930.6
04/09/2019 13:00,2932.6
04/09/2019 17:00,2937.2
04/09/2019 21:00,2943.2
05/09/2019 01:00,2967
05/09/2019 05:00,2960.2
05/09/2019 09:00,2965.6
05/09/2019 13:00,2975.8
05/09/2019 17:00,2969.4
05/09/2019 21:00,2978.2
06/09/2019 01:00,2976.4
06/09/2019 05:00,2978
06/09/2019 09:00,2980.4
06/09/2019 13:00,2979.6
06/09/2019 17:00,2982.2
08/09/2019 21:00,2986.2
09/09/2019 01:00,2986.4
09/09/2019 05:00,2986
09/09/2019 09:00,2989.8
09/09/2019 13:00,2976.6
09/09/2019 17:00,2979
09/09/2019 21:00,2983.2
10/09/2019 01:00,2974.8
10/09/2019 05:00,2968.4
10/09/2019 09:00,2971.2
10/09/2019 13:00,2973.2
10/09/2019 17:00,2978.8
10/09/2019 21:00,2974.6
11/09/2019 01:00,2981.4
11/09/2019 05:00,2980.2
11/09/2019 09:00,2982.4
11/09/2019 13:00,2994.2
11/09/2019 17:00,3002
11/09/2019 21:00,3017.2
12/09/2019 01:00,3013.2
12/09/2019 05:00,3006.2
12/09/2019 09:00,3008.6
12/09/2019 13:00,3017.2
12/09/2019 17:00,3008
12/09/2019 21:00,3015.2
13/09/2019 01:00,3017
13/09/2019 05:00,3016
13/09/2019 09:00,3016.4
13/09/2019 13:00,3011
13/09/2019 17:00,3007.2
15/09/2019 21:00,2988.2
16/09/2019 01:00,2987.8
16/09/2019 05:00,2994
16/09/2019 09:00,2995.6
16/09/2019 13:00,2995.4
16/09/2019 17:00,3001.4
16/09/2019 21:00,3001.6
17/09/2019 01:00,2997
17/09/2019 05:00,2996.8
17/09/2019 09:00,2994.6
17/09/2019 13:00,2996.4
17/09/2019 17:00,3005.6
17/09/2019 21:00,3003
18/09/2019 01:00,3001.2
18/09/2019 05:00,3001.8
18/09/2019 09:00,3002.2
18/09/2019 13:00,2996.4
18/09/2019 17:00,3007.6
18/09/2019 21:00,3005.4
19/09/2019 01:00,2997.4
19/09/2019 05:00,3001.2
19/09/2019 09:00,3011.4
19/09/2019 13:00,3014.8
19/09/2019 17:00,3005.4
19/09/2019 21:00,3007.6
20/09/2019 01:00,3007.2
20/09/2019 05:00,3007.8
20/09/2019 09:00,3011.6
20/09/2019 13:00,3008.8
20/09/2019 17:00,2986.8
22/09/2019 21:00,3001.2
23/09/2019 01:00,2997.8
23/09/2019 05:00,2980.8
23/09/2019 09:00,2987.4
23/09/2019 13:00,2992.8
23/09/2019 17:00,2998.8
23/09/2019 21:00,3005.2
24/09/2019 01:00,3004.2
24/09/2019 05:00,3002.4
24/09/2019 09:00,3001.8
24/09/2019 13:00,2960.4
24/09/2019 17:00,2969.4
24/09/2019 21:00,2968.4
25/09/2019 01:00,2973.4
25/09/2019 05:00,2958.8
25/09/2019 09:00,2969
25/09/2019 13:00,2972.6
25/09/2019 17:00,2983.8
25/09/2019 21:00,2981.2
26/09/2019 01:00,2979.6
26/09/2019 05:00,2989.4
26/09/2019 09:00,2987.6
26/09/2019 13:00,2973.4
26/09/2019 17:00,2977.2
26/09/2019 21:00,2974.2
27/09/2019 01:00,2973.8
27/09/2019 05:00,2985.2
27/09/2019 09:00,2985.4
27/09/2019 13:00,2956.4
27/09/2019 17:00,2966
29/09/2019 21:00,2968.6
30/09/2019 01:00,2971
30/09/2019 05:00,2973.8
30/09/2019 09:00,2963.2
30/09/2019 13:00,2980.8
30/09/2019 17:00,2983
30/09/2019 21:00,2985.2
01/10/2019 01:00,2987.2
01/10/2019 05:00,2985.2
01/10/2019 09:00,2985
01/10/2019 13:00,2947
01/10/2019 17:00,2939.8
01/10/2019 21:00,2942.6
02/10/2019 01:00,2941.4
02/10/2019 05:00,2922
02/10/2019 09:00,2918
02/10/2019 13:00,2875
02/10/2019 17:00,2882
02/10/2019 21:00,2882
03/10/2019 01:00,2884.6
03/10/2019 05:00,2888
03/10/2019 09:00,2880.2
03/10/2019 13:00,2899.6
03/10/2019 17:00,2909.4
03/10/2019 21:00,2905.6
04/10/2019 01:00,2908
04/10/2019 05:00,2902.4
04/10/2019 09:00,2917.2
04/10/2019 13:00,2934
04/10/2019 17:00,2948.8
06/10/2019 21:00,2934.8
07/10/2019 01:00,2937.6
07/10/2019 05:00,2933.6
07/10/2019 09:00,2940.6
07/10/2019 13:00,2947.8
07/10/2019 17:00,2934
07/10/2019 21:00,2940.2
08/10/2019 01:00,2945.2
08/10/2019 05:00,2932.8
08/10/2019 09:00,2916.2
08/10/2019 13:00,2907.6
08/10/2019 17:00,2891.2
08/10/2019 21:00,2896.6
09/10/2019 01:00,2895.8
09/10/2019 05:00,2904.4
09/10/2019 09:00,2913.2
09/10/2019 13:00,2917.6
09/10/2019 17:00,2918.6
09/10/2019 21:00,2893.8
10/10/2019 01:00,2911.2
10/10/2019 05:00,2913.8
10/10/2019 09:00,2914.4
10/10/2019 13:00,2936.6
10/10/2019 17:00,2948
10/10/2019 21:00,2943
11/10/2019 01:00,2951.6
11/10/2019 05:00,2963.8
11/10/2019 09:00,2966.4
11/10/2019 13:00,2980.8
11/10/2019 17:00,2969
13/10/2019 21:00,2974.6
14/10/2019 01:00,2975
14/10/2019 05:00,2967.6
14/10/2019 09:00,2961
14/10/2019 13:00,2965.4
14/10/2019 17:00,2964.2
14/10/2019 21:00,2968.4
15/10/2019 01:00,2971.4
15/10/2019 05:00,2975.2
15/10/2019 09:00,2972.2
15/10/2019 13:00,2997.8
15/10/2019 17:00,2995
15/10/2019 21:00,2989.2
16/10/2019 01:00,2986.8
16/10/2019 05:00,2987.2
16/10/2019 09:00,2989.8
16/10/2019 13:00,2986
16/10/2019 17:00,2990.2
16/10/2019 21:00,2987.2
17/10/2019 01:00,2988.2
17/10/2019 05:00,2992.6
17/10/2019 09:00,2999.4
17/10/2019 13:00,2996.2
17/10/2019 17:00,2996.4
17/10/2019 21:00,2993.8
18/10/2019 01:00,2991.8
18/10/2019 05:00,2994.2
18/10/2019 09:00,2996
18/10/2019 13:00,2981.8
18/10/2019 17:00,2987.8
20/10/2019 21:00,2992.8
21/10/2019 01:00,2993
21/10/2019 05:00,2991.8
21/10/2019 09:00,2998.4
21/10/2019 13:00,3001.8
21/10/2019 17:00,3004.8
21/10/2019 21:00,3009.8
22/10/2019 01:00,3010.6
22/10/2019 05:00,3001.8
22/10/2019 09:00,3008.8
22/10/2019 13:00,3011
22/10/2019 17:00,2988.6
22/10/2019 21:00,2986.8
23/10/2019 01:00,2987
23/10/2019 05:00,2990.8
23/10/2019 09:00,2989.6
23/10/2019 13:00,2996.6
23/10/2019 17:00,3004
23/10/2019 21:00,3003.8
24/10/2019 01:00,3003.2
24/10/2019 05:00,3006.4
24/10/2019 09:00,3009.8
24/10/2019 13:00,3003.8
24/10/2019 17:00,3000.6
24/10/2019 21:00,3002.6
25/10/2019 01:00,3003
25/10/2019 05:00,3003.6
25/10/2019 09:00,3000.6
25/10/2019 13:00,3020.4
25/10/2019 17:00,3018.4
27/10/2019 21:00,3023
28/10/2019 01:00,3024.2
28/10/2019 05:00,3023.6
28/10/2019 09:00,3031.6
28/10/2019 13:00,3034.4
28/10/2019 17:00,3035
28/10/2019 21:00,3038.2
29/10/2019 01:00,3036.6
29/10/2019 05:00,3033.4
29/10/2019 09:00,3033.2
29/10/2019 13:00,3040.2
29/10/2019 17:00,3034.4
29/10/2019 21:00,3033
30/10/2019 01:00,3031.4
30/10/2019 05:00,3032.2
30/10/2019 09:00,3036.2
30/10/2019 13:00,3031
30/10/2019 17:00,3048.2
30/10/2019 21:00,3047.4
31/10/2019 01:00,3046.6
31/10/2019 05:00,3047.4
31/10/2019 09:00,3041
31/10/2019 13:00,3023
31/10/2019 17:00,3034
31/10/2019 21:00,3035
01/11/2019 01:00,3041.4
01/11/2019 05:00,3039.4
01/11/2019 09:00,3046.6
01/11/2019 13:00,3054.6
01/11/2019 17:00,3061.8
03/11/2019 22:00,3066.8
04/11/2019 02:00,3068.4
04/11/2019 06:00,3074.6
04/11/2019 10:00,3080
04/11/2019 14:00,3076.4
04/11/2019 18:00,3074.8
04/11/2019 22:00,3077.8
05/11/2019 02:00,3079
05/11/2019 06:00,3081.2
05/11/2019 10:00,3081.6
05/11/2019 14:00,3073.8
05/11/2019 18:00,3070.2
05/11/2019 22:00,3068
06/11/2019 02:00,3070.8
06/11/2019 06:00,3067.8
06/11/2019 10:00,3074.2
06/11/2019 14:00,3065.8
06/11/2019 18:00,3075.8
06/11/2019 22:00,3069.4
07/11/2019 02:00,3072
07/11/2019 06:00,3088
07/11/2019 10:00,3084.6
07/11/2019 14:00,3091.8
07/11/2019 18:00,3084.2
07/11/2019 22:00,3079
08/11/2019 02:00,3078.2
08/11/2019 06:00,3081.2
08/11/2019 10:00,3081.6
08/11/2019 14:00,3084
08/11/2019 18:00,3090.4
10/11/2019 22:00,3082.8
11/11/2019 02:00,3080.4
11/11/2019 06:00,3078.6
11/11/2019 10:00,3076.4
11/11/2019 14:00,3083.6
11/11/2019 18:00,3086.4
11/11/2019 22:00,3081.4
12/11/2019 02:00,3089.6
12/11/2019 06:00,3085.8
12/11/2019 10:00,3086.4
12/11/2019 14:00,3094.2
12/11/2019 18:00,3089.2
12/11/2019 22:00,3082.2
13/11/2019 02:00,3083
13/11/2019 06:00,3076
13/11/2019 10:00,3082.2
13/11/2019 14:00,3093.8
13/11/2019 18:00,3095
13/11/2019 22:00,3096.4
14/11/2019 02:00,3091.6
14/11/2019 06:00,3089.4
14/11/2019 10:00,3087.8
14/11/2019 14:00,3090
14/11/2019 18:00,3096.6
14/11/2019 22:00,3106
15/11/2019 02:00,3106.6
15/11/2019 06:00,3105.8
15/11/2019 10:00,3106.4
15/11/2019 14:00,3112.2
15/11/2019 18:00,3118.2
17/11/2019 22:00,3116.4
18/11/2019 02:00,3117.6
18/11/2019 06:00,3122.2
18/11/2019 10:00,3116.2
18/11/2019 14:00,3118.8
18/11/2019 18:00,3121
18/11/2019 22:00,3120.8
19/11/2019 02:00,3123
19/11/2019 06:00,3130.8
19/11/2019 10:00,3126.8
19/11/2019 14:00,3118.8
19/11/2019 18:00,3116
19/11/2019 22:00,3108.4
20/11/2019 02:00,3113.2
20/11/2019 06:00,3108
20/11/2019 10:00,3108
20/11/2019 14:00,3101
20/11/2019 18:00,3107.8
20/11/2019 22:00,3092
21/11/2019 02:00,3103.2
21/11/2019 06:00,3103.2
21/11/2019 10:00,3108.8
21/11/2019 14:00,3103.8
21/11/2019 18:00,3103.4
21/11/2019 22:00,3108.6
22/11/2019 02:00,3106
22/11/2019 06:00,3109.4
22/11/2019 10:00,3109.6
22/11/2019 14:00,3107.2
22/11/2019 18:00,3111
24/11/2019 22:00,3119.6
25/11/2019 02:00,3119.6
25/11/2019 06:00,3118.6
25/11/2019 10:00,3120
25/11/2019 14:00,3127.8
25/11/2019 18:00,3131
25/11/2019 22:00,3138.8
26/11/2019 02:00,3132.6
26/11/2019 06:00,3129.8
26/11/2019 10:00,3133
26/11/2019 14:00,3139.2
26/11/2019 18:00,3143.4
26/11/2019 22:00,3142.6
27/11/2019 02:00,3144.2
27/11/2019 06:00,3148.4
27/11/2019 10:00,3145.2
27/11/2019 14:00,3147.6
27/11/2019 18:00,3153.6
27/11/2019 22:00,3145.4
28/11/2019 02:00,3143.6
28/11/2019 06:00,3144
28/11/2019 10:00,3146.6
28/11/2019 14:00,3149.4
28/11/2019 22:00,3145.6
29/11/2019 02:00,3143
29/11/2019 06:00,3146.4
29/11/2019 10:00,3147.4
29/11/2019 14:00,3141.2
29/11/2019 18:00,3143
01/12/2019 22:00,3152.6
02/12/2019 02:00,3153.2
02/12/2019 06:00,3154.6
02/12/2019 10:00,3146.4
02/12/2019 14:00,3113
02/12/2019 18:00,3113
02/12/2019 22:00,3116.6
03/12/2019 02:00,3121
03/12/2019 06:00,3118.6
03/12/2019 10:00,3088.4
03/12/2019 14:00,3082.8
03/12/2019 18:00,3091.8
03/12/2019 22:00,3091
04/12/2019 02:00,3093
04/12/2019 06:00,3106.8
04/12/2019 10:00,3104.4
04/12/2019 14:00,3115
04/12/2019 18:00,3111.2
04/12/2019 22:00,3109.4
05/12/2019 02:00,3108.8
05/12/2019 06:00,3118.4
05/12/2019 10:00,3119.2
05/12/2019 14:00,3109.4
05/12/2019 18:00,3117.2
05/12/2019 22:00,3121.2
06/12/2019 02:00,3119.8
06/12/2019 06:00,3124.8
06/12/2019 10:00,3136.7
06/12/2019 14:00,3149.2
06/12/2019 18:00,3145.8
